19.02,0,9.05E-05,0,0,1.30E-05,7.51E-06,-1.31E-07,-3.36E-06,-6.45E-06,-6.26E-06,4.26E-07,1.22E-05,2.40E-05,3.59E-05,4.45E-05,5.15E-05,5.98E-05,6.76E-05,7.30E-05,7.79E-05,8.22E-05
19.035,0,9.24E-05,0,0,1.30E-05,6.91E-06,-5.08E-07,-3.61E-06,-6.67E-06,-6.00E-06,1.29E-06,1.34E-05,2.52E-05,3.71E-05,4.57E-05,5.28E-05,6.11E-05,6.88E-05,7.42E-05,7.91E-05,8.36E-05
19.05,0,9.43E-05,0,0,1.29E-05,6.30E-06,-8.63E-07,-3.87E-06,-6.87E-06,-5.69E-06,2.20E-06,1.46E-05,2.64E-05,3.83E-05,4.70E-05,5.41E-05,6.24E-05,7.01E-05,7.54E-05,8.03E-05,8.50E-05
19.065,0,9.63E-05,0,0,1.28E-05,5.68E-06,-1.20E-06,-4.13E-06,-7.04E-06,-5.31E-06,3.16E-06,1.58E-05,2.76E-05,3.95E-05,4.82E-05,5.54E-05,6.38E-05,7.13E-05,7.66E-05,8.15E-05,8.65E-05
19.08,0,9.84E-05,0,0,1.27E-05,5.06E-06,-1.52E-06,-4.40E-06,-7.17E-06,-4.88E-06,4.15E-06,1.70E-05,2.88E-05,4.07E-05,4.95E-05,5.67E-05,6.51E-05,7.26E-05,7.77E-05,8.27E-05,8.81E-05
19.095,0,1.01E-04,0,0,1.24E-05,4.45E-06,-1.83E-06,-4.68E-06,-7.28E-06,-4.38E-06,5.18E-06,1.82E-05,3.00E-05,4.20E-05,5.07E-05,5.80E-05,6.64E-05,7.38E-05,7.89E-05,8.40E-05,8.97E-05
19.11,0,1.03E-04,0,0,1.21E-05,3.85E-06,-2.12E-06,-4.96E-06,-7.34E-06,-3.83E-06,6.25E-06,1.95E-05,3.13E-05,4.32E-05,5.20E-05,5.94E-05,6.78E-05,7.51E-05,8.01E-05,8.53E-05,9.13E-05
19.125,0,1.05E-04,0,0,1.17E-05,3.27E-06,-2.41E-06,-5.25E-06,-7.36E-06,-3.22E-06,7.35E-06,2.07E-05,3.25E-05,4.45E-05,5.33E-05,6.07E-05,6.91E-05,7.63E-05,8.12E-05,8.67E-05,9.31E-05
19.14,0,1.07E-04,0,0,1.13E-05,2.70E-06,-2.69E-06,-5.54E-06,-7.33E-06,-2.54E-06,8.48E-06,2.20E-05,3.38E-05,4.57E-05,5.47E-05,6.21E-05,7.04E-05,7.75E-05,8.24E-05,8.81E-05,9.48E-05
19.155,0,1.10E-04,0,1.29E-05,1.08E-05,2.15E-06,-2.97E-06,-5.84E-06,-7.25E-06,-1.82E-06,9.64E-06,2.33E-05,3.50E-05,4.70E-05,5.60E-05,6.35E-05,7.17E-05,7.87E-05,8.36E-05,8.95E-05,9.67E-05
19.17,0,1.12E-04,0,1.33E-05,1.03E-05,1.62E-06,-3.25E-06,-6.12E-06,-7.12E-06,-1.03E-06,1.08E-05,2.45E-05,3.63E-05,4.83E-05,5.74E-05,6.49E-05,7.31E-05,7.99E-05,8.48E-05,9.10E-05,9.86E-05
19.185,0,1.15E-04,0,1.35E-05,9.77E-06,1.12E-06,-3.53E-06,-6.41E-06,-6.93E-06,-1.95E-07,1.20E-05,2.58E-05,3.76E-05,4.96E-05,5.87E-05,6.63E-05,7.44E-05,8.11E-05,8.60E-05,9.25E-05,1.01E-04
19.2,0,1.17E-04,0,1.38E-05,9.18E-06,6.36E-07,-3.81E-06,-6.68E-06,-6.68E-06,6.93E-07,1.33E-05,2.71E-05,3.88E-05,5.09E-05,6.01E-05,6.76E-05,7.56E-05,8.22E-05,8.73E-05,9.41E-05,1.03E-04
19.215,0,1.20E-04,0,1.39E-05,8.56E-06,1.80E-07,-4.09E-06,-6.94E-06,-6.37E-06,1.63E-06,1.45E-05,2.84E-05,4.01E-05,5.23E-05,6.15E-05,6.90E-05,7.69E-05,8.34E-05,8.86E-05,9.57E-05,1.05E-04
19.23,0,1.22E-04,0,1.40E-05,7.91E-06,-2.52E-07,-4.39E-06,-7.18E-06,-6.00E-06,2.61E-06,1.58E-05,2.97E-05,4.14E-05,5.36E-05,6.29E-05,7.04E-05,7.82E-05,8.46E-05,8.99E-05,9.74E-05,1.07E-04
19.245,0,1.25E-04,0,1.40E-05,7.25E-06,-6.61E-07,-4.68E-06,-7.39E-06,-5.57E-06,3.64E-06,1.71E-05,3.11E-05,4.27E-05,5.50E-05,6.43E-05,7.18E-05,7.94E-05,8.58E-05,9.12E-05,9.92E-05,1.09E-04
19.26,0,1.27E-04,0,1.39E-05,6.59E-06,-1.05E-06,-4.99E-06,-7.58E-06,-5.07E-06,4.71E-06,1.84E-05,3.24E-05,4.41E-05,5.64E-05,6.58E-05,7.32E-05,8.07E-05,8.69E-05,9.26E-05,1.01E-04,1.11E-04
19.275,0,1.30E-04,0,1.38E-05,5.92E-06,-1.42E-06,-5.30E-06,-7.74E-06,-4.52E-06,5.82E-06,1.97E-05,3.37E-05,4.54E-05,5.78E-05,6.72E-05,7.46E-05,8.19E-05,8.81E-05,9.40E-05,1.03E-04,1.14E-04
19.29,0,1.33E-04,0,1.36E-05,5.25E-06,-1.77E-06,-5.61E-06,-7.86E-06,-3.90E-06,6.96E-06,2.10E-05,3.51E-05,4.67E-05,5.92E-05,6.86E-05,7.59E-05,8.31E-05,8.93E-05,9.55E-05,1.05E-04,1.16E-04
19.305,0,1.35E-04,0,1.33E-05,4.59E-06,-2.11E-06,-5.92E-06,-7.95E-06,-3.21E-06,8.14E-06,2.24E-05,3.64E-05,4.81E-05,6.06E-05,7.01E-05,7.73E-05,8.43E-05,9.06E-05,9.70E-05,1.07E-04,1.19E-04
19.32,0,1.38E-04,0,1.29E-05,3.94E-06,-2.44E-06,-6.24E-06,-7.98E-06,-2.47E-06,9.35E-06,2.37E-05,3.78E-05,4.95E-05,6.21E-05,7.15E-05,7.86E-05,8.55E-05,9.18E-05,9.85E-05,1.09E-04,1.21E-04
19.335,0,1.41E-04,0,1.25E-05,3.31E-06,-2.76E-06,-6.55E-06,-7.97E-06,-1.67E-06,1.06E-05,2.51E-05,3.92E-05,5.08E-05,6.35E-05,7.30E-05,7.99E-05,8.67E-05,9.31E-05,1.00E-04,1.11E-04,1.24E-04
19.35,0,1.43E-04,1.36E-05,1.20E-05,2.70E-06,-3.08E-06,-6.85E-06,-7.90E-06,-8.17E-07,1.19E-05,2.65E-05,4.05E-05,5.22E-05,6.50E-05,7.44E-05,8.13E-05,8.79E-05,9.44E-05,1.02E-04,1.13E-04,1.26E-04
19.365,0,1.46E-04,1.40E-05,1.15E-05,2.11E-06,-3.39E-06,-7.15E-06,-7.78E-06,9.38E-08,1.31E-05,2.79E-05,4.19E-05,5.36E-05,6.65E-05,7.59E-05,8.26E-05,8.91E-05,9.57E-05,1.04E-04,1.16E-04,1.29E-04
19.38,0,1.48E-04,1.44E-05,1.09E-05,1.55E-06,-3.70E-06,-7.43E-06,-7.60E-06,1.06E-06,1.45E-05,2.93E-05,4.33E-05,5.51E-05,6.79E-05,7.73E-05,8.38E-05,9.03E-05,9.71E-05,1.05E-04,1.18E-04,1.31E-04
19.395,0,1.51E-04,1.47E-05,1.03E-05,1.01E-06,-4.01E-06,-7.69E-06,-7.36E-06,2.07E-06,1.58E-05,3.07E-05,4.47E-05,5.65E-05,6.94E-05,7.87E-05,8.51E-05,9.15E-05,9.85E-05,1.07E-04,1.20E-04,1.34E-04
19.41,0,1.53E-04,1.49E-05,9.60E-06,4.92E-07,-4.32E-06,-7.92E-06,-7.06E-06,3.13E-06,1.72E-05,3.21E-05,4.61E-05,5.79E-05,7.09E-05,8.01E-05,8.64E-05,9.27E-05,9.99E-05,1.09E-04,1.23E-04,1.37E-04
19.425,0,1.56E-04,1.50E-05,8.92E-06,4.00E-09,-4.64E-06,-8.13E-06,-6.69E-06,4.24E-06,1.85E-05,3.35E-05,4.76E-05,5.94E-05,7.24E-05,8.15E-05,8.76E-05,9.39E-05,1.01E-04,1.11E-04,1.25E-04,1.39E-04
19.44,0,1.58E-04,1.51E-05,8.21E-06,-4.59E-07,-4.97E-06,-8.31E-06,-6.26E-06,5.38E-06,1.99E-05,3.50E-05,4.90E-05,6.09E-05,7.39E-05,8.29E-05,8.88E-05,9.51E-05,1.03E-04,1.13E-04,1.28E-04,1.42E-04
19.455,0,1.60E-04,1.50E-05,7.49E-06,-8.99E-07,-5.30E-06,-8.45E-06,-5.77E-06,6.57E-06,2.13E-05,3.64E-05,5.05E-05,6.24E-05,7.54E-05,8.42E-05,9.00E-05,9.63E-05,1.05E-04,1.15E-04,1.30E-04,1.44E-04
19.47,0,1.62E-04,1.49E-05,6.77E-06,-1.32E-06,-5.63E-06,-8.55E-06,-5.20E-06,7.80E-06,2.28E-05,3.78E-05,5.19E-05,6.39E-05,7.69E-05,8.56E-05,9.13E-05,9.76E-05,1.06E-04,1.17E-04,1.33E-04,1.47E-04
19.485,0,1.65E-04,1.47E-05,6.04E-06,-1.72E-06,-5.96E-06,-8.60E-06,-4.58E-06,9.06E-06,2.42E-05,3.93E-05,5.34E-05,6.54E-05,7.84E-05,8.69E-05,9.24E-05,9.89E-05,1.08E-04,1.20E-04,1.35E-04,1.50E-04
19.5,0,1.67E-04,1.44E-05,5.33E-06,-2.10E-06,-6.30E-06,-8.61E-06,-3.89E-06,1.03E-05,2.57E-05,4.08E-05,5.49E-05,6.69E-05,7.99E-05,8.82E-05,9.36E-05,1.00E-04,1.10E-04,1.22E-04,1.38E-04,1.52E-04
19.515,0,1.69E-04,1.41E-05,4.62E-06,-2.47E-06,-6.64E-06,-8.55E-06,-3.13E-06,1.17E-05,2.71E-05,4.23E-05,5.64E-05,6.84E-05,8.14E-05,8.95E-05,9.48E-05,1.02E-04,1.12E-04,1.24E-04,1.40E-04,1.55E-04
19.53,0,1.71E-04,1.37E-05,3.92E-06,-2.83E-06,-6.97E-06,-8.45E-06,-2.31E-06,1.30E-05,2.86E-05,4.37E-05,5.79E-05,7.00E-05,8.28E-05,9.08E-05,9.60E-05,1.03E-04,1.13E-04,1.27E-04,1.43E-04,1.57E-04
19.545,1.43E-05,1.73E-04,1.32E-05,3.25E-06,-3.18E-06,-7.30E-06,-8.28E-06,-1.44E-06,1.44E-05,3.01E-05,4.52E-05,5.94E-05,7.15E-05,8.43E-05,9.21E-05,9.72E-05,1.04E-04,1.15E-04,1.29E-04,1.46E-04,1.59E-04
19.56,1.48E-05,1.75E-04,1.26E-05,2.60E-06,-3.52E-06,-7.61E-06,-8.04E-06,-5.05E-07,1.58E-05,3.16E-05,4.67E-05,6.09E-05,7.31E-05,8.57E-05,9.33E-05,9.84E-05,1.06E-04,1.17E-04,1.32E-04,1.48E-04,1.62E-04
19.575,1.52E-05,1.76E-04,1.20E-05,1.97E-06,-3.87E-06,-7.91E-06,-7.75E-06,4.84E-07,1.72E-05,3.31E-05,4.82E-05,6.24E-05,7.46E-05,8.71E-05,9.45E-05,9.96E-05,1.07E-04,1.19E-04,1.34E-04,1.51E-04,1.64E-04
19.59,1.56E-05,1.78E-04,1.13E-05,1.38E-06,-4.21E-06,-8.20E-06,-7.39E-06,1.53E-06,1.87E-05,3.46E-05,4.98E-05,6.40E-05,7.62E-05,8.85E-05,9.58E-05,1.01E-04,1.09E-04,1.22E-04,1.37E-04,1.53E-04,1.67E-04
19.605,1.59E-05,1.80E-04,1.07E-05,8.04E-07,-4.55E-06,-8.45E-06,-6.96E-06,2.62E-06,2.02E-05,3.62E-05,5.13E-05,6.56E-05,7.78E-05,8.99E-05,9.70E-05,1.02E-04,1.11E-04,1.24E-04,1.39E-04,1.56E-04,1.69E-04
19.62,1.60E-05,1.82E-04,9.92E-06,2.60E-07,-4.90E-06,-8.68E-06,-6.46E-06,3.76E-06,2.16E-05,3.77E-05,5.28E-05,6.71E-05,7.93E-05,9.13E-05,9.82E-05,1.03E-04,1.12E-04,1.26E-04,1.42E-04,1.58E-04,1.71E-04
19.635,1.61E-05,1.83E-04,9.17E-06,-2.57E-07,-5.25E-06,-8.88E-06,-5.89E-06,4.95E-06,2.32E-05,3.93E-05,5.44E-05,6.87E-05,8.09E-05,9.26E-05,9.94E-05,1.05E-04,1.14E-04,1.28E-04,1.44E-04,1.61E-04,1.73E-04
19.65,1.61E-05,1.85E-04,8.40E-06,-7.49E-07,-5.60E-06,-9.04E-06,-5.26E-06,6.18E-06,2.47E-05,4.08E-05,5.59E-05,7.03E-05,8.24E-05,9.39E-05,1.01E-04,1.06E-04,1.16E-04,1.31E-04,1.47E-04,1.63E-04,1.75E-04
19.665,1.60E-05,1.87E-04,7.62E-06,-1.22E-06,-5.96E-06,-9.16E-06,-4.56E-06,7.45E-06,2.62E-05,4.24E-05,5.75E-05,7.19E-05,8.39E-05,9.52E-05,1.02E-04,1.07E-04,1.18E-04,1.33E-04,1.49E-04,1.66E-04,1.77E-04
19.68,1.59E-05,1.89E-04,6.84E-06,-1.66E-06,-6.32E-06,-9.22E-06,-3.79E-06,8.76E-06,2.78E-05,4.40E-05,5.91E-05,7.35E-05,8.55E-05,9.65E-05,1.03E-04,1.09E-04,1.20E-04,1.35E-04,1.52E-04,1.68E-04,1.79E-04
19.695,1.56E-05,1.90E-04,6.06E-06,-2.09E-06,-6.68E-06,-9.24E-06,-2.96E-06,1.01E-05,2.93E-05,4.55E-05,6.07E-05,7.51E-05,8.70E-05,9.78E-05,1.04E-04,1.10E-04,1.22E-04,1.38E-04,1.55E-04,1.71E-04,1.81E-04
19.71,1.53E-05,1.92E-04,5.29E-06,-2.50E-06,-7.04E-06,-9.20E-06,-2.06E-06,1.15E-05,3.09E-05,4.71E-05,6.23E-05,7.67E-05,8.85E-05,9.90E-05,1.05E-04,1.12E-04,1.24E-04,1.40E-04,1.57E-04,1.73E-04,1.83E-04
19.725,1.48E-05,1.94E-04,4.54E-06,-2.90E-06,-7.39E-06,-9.11E-06,-1.10E-06,1.29E-05,3.25E-05,4.87E-05,6.39E-05,7.84E-05,8.99E-05,1.00E-04,1.07E-04,1.13E-04,1.26E-04,1.43E-04,1.60E-04,1.75E-04,1.85E-04
19.74,1.43E-05,1.95E-04,3.80E-06,-3.28E-06,-7.74E-06,-8.95E-06,-8.83E-08,1.43E-05,3.41E-05,5.03E-05,6.55E-05,8.00E-05,9.14E-05,1.01E-04,1.08E-04,1.15E-04,1.28E-04,1.46E-04,1.62E-04,1.78E-04,1.87E-04
19.755,1.38E-05,1.97E-04,3.09E-06,-3.66E-06,-8.08E-06,-8.73E-06,9.84E-07,1.58E-05,3.58E-05,5.19E-05,6.71E-05,8.16E-05,9.28E-05,1.03E-04,1.09E-04,1.17E-04,1.30E-04,1.48E-04,1.65E-04,1.80E-04,1.89E-04
19.77,1.31E-05,1.99E-04,2.40E-06,-4.04E-06,-8.40E-06,-8.44E-06,2.11E-06,1.73E-05,3.74E-05,5.36E-05,6.87E-05,8.32E-05,9.42E-05,1.04E-04,1.11E-04,1.18E-04,1.32E-04,1.51E-04,1.67E-04,1.82E-04,1.91E-04
19.785,1.24E-05,2.01E-04,1.74E-06,-4.41E-06,-8.71E-06,-8.08E-06,3.29E-06,1.88E-05,3.90E-05,5.52E-05,7.04E-05,8.48E-05,9.56E-05,1.05E-04,1.12E-04,1.20E-04,1.35E-04,1.53E-04,1.70E-04,1.84E-04,1.93E-04
19.8,1.17E-05,2.02E-04,1.12E-06,-4.78E-06,-8.98E-06,-7.65E-06,4.52E-06,2.04E-05,4.07E-05,5.68E-05,7.20E-05,8.64E-05,9.70E-05,1.06E-04,1.13E-04,1.22E-04,1.37E-04,1.56E-04,1.72E-04,1.86E-04,1.95E-04
19.815,1.09E-05,2.04E-04,5.16E-07,-5.16E-06,-9.23E-06,-7.15E-06,5.79E-06,2.20E-05,4.23E-05,5.85E-05,7.37E-05,8.80E-05,9.84E-05,1.08E-04,1.15E-04,1.24E-04,1.39E-04,1.58E-04,1.75E-04,1.88E-04,1.96E-04
19.83,1.01E-05,2.06E-04,-5.52E-08,-5.53E-06,-9.45E-06,-6.58E-06,7.11E-06,2.35E-05,4.40E-05,6.01E-05,7.54E-05,8.96E-05,9.97E-05,1.09E-04,1.16E-04,1.26E-04,1.42E-04,1.61E-04,1.77E-04,1.90E-04,1.98E-04
19.845,9.31E-06,2.08E-04,-5.98E-07,-5.91E-06,-9.63E-06,-5.94E-06,8.47E-06,2.52E-05,4.57E-05,6.18E-05,7.70E-05,9.11E-05,1.01E-04,1.10E-04,1.18E-04,1.28E-04,1.44E-04,1.64E-04,1.80E-04,1.92E-04,2.00E-04
19.86,8.48E-06,2.10E-04,-1.11E-06,-6.29E-06,-9.76E-06,-5.23E-06,9.87E-06,2.68E-05,4.73E-05,6.35E-05,7.87E-05,9.26E-05,1.02E-04,1.11E-04,1.19E-04,1.30E-04,1.47E-04,1.66E-04,1.82E-04,1.94E-04,2.02E-04
19.875,7.64E-06,2.12E-04,-1.61E-06,-6.68E-06,-9.85E-06,-4.45E-06,1.13E-05,2.84E-05,4.90E-05,6.51E-05,8.04E-05,9.42E-05,1.04E-04,1.12E-04,1.21E-04,1.32E-04,1.49E-04,1.69E-04,1.84E-04,1.97E-04,2.04E-04
19.89,6.80E-06,2.14E-04,-2.08E-06,-7.06E-06,-9.88E-06,-3.60E-06,1.28E-05,3.01E-05,5.07E-05,6.68E-05,8.21E-05,9.57E-05,1.05E-04,1.14E-04,1.23E-04,1.34E-04,1.52E-04,1.71E-04,1.87E-04,1.99E-04,2.06E-04
19.905,5.97E-06,2.16E-04,-2.53E-06,-7.44E-06,-9.86E-06,-2.68E-06,1.43E-05,3.18E-05,5.24E-05,6.85E-05,8.38E-05,9.71E-05,1.06E-04,1.15E-04,1.24E-04,1.36E-04,1.54E-04,1.74E-04,1.89E-04,2.01E-04,2.08E-04
19.92,5.15E-06,2.18E-04,-2.96E-06,-7.82E-06,-9.77E-06,-1.70E-06,1.58E-05,3.35E-05,5.41E-05,7.02E-05,8.54E-05,9.86E-05,1.07E-04,1.16E-04,1.26E-04,1.39E-04,1.57E-04,1.76E-04,1.91E-04,2.03E-04,2.10E-04
19.935,4.35E-06,2.20E-04,-3.39E-06,-8.19E-06,-9.62E-06,-6.61E-07,1.74E-05,3.52E-05,5.58E-05,7.19E-05,8.71E-05,1.00E-04,1.08E-04,1.18E-04,1.28E-04,1.41E-04,1.60E-04,1.79E-04,1.93E-04,2.05E-04,2.12E-04
19.95,3.58E-06,2.22E-04,-3.80E-06,-8.55E-06,-9.41E-06,4.41E-07,1.90E-05,3.69E-05,5.76E-05,7.36E-05,8.88E-05,1.01E-04,1.10E-04,1.19E-04,1.30E-04,1.43E-04,1.62E-04,1.81E-04,1.96E-04,2.07E-04,2.14E-04
19.965,2.83E-06,2.24E-04,-4.21E-06,-8.89E-06,-9.12E-06,1.60E-06,2.06E-05,3.86E-05,5.93E-05,7.54E-05,9.04E-05,1.03E-04,1.11E-04,1.21E-04,1.32E-04,1.46E-04,1.65E-04,1.84E-04,1.98E-04,2.09E-04,2.16E-04
19.98,2.11E-06,2.26E-04,-4.61E-06,-9.21E-06,-8.77E-06,2.82E-06,2.23E-05,4.03E-05,6.10E-05,7.71E-05,9.20E-05,1.04E-04,1.12E-04,1.22E-04,1.34E-04,1.48E-04,1.68E-04,1.86E-04,2.00E-04,2.11E-04,2.18E-04
19.995,1.43E-06,2.28E-04,-5.01E-06,-9.51E-06,-8.34E-06,4.08E-06,2.39E-05,4.21E-05,6.28E-05,7.88E-05,9.37E-05,1.05E-04,1.13E-04,1.24E-04,1.36E-04,1.51E-04,1.70E-04,1.89E-04,2.02E-04,2.13E-04,2.20E-04
20.01,7.71E-07,2.30E-04,-5.41E-06,-9.78E-06,-7.84E-06,5.40E-06,2.56E-05,4.38E-05,6.45E-05,8.06E-05,9.53E-05,1.07E-04,1.14E-04,1.25E-04,1.38E-04,1.53E-04,1.73E-04,1.91E-04,2.04E-04,2.15E-04,2.22E-04
20.025,1.47E-07,2.32E-04,-5.82E-06,-1.00E-05,-7.27E-06,6.77E-06,2.73E-05,4.56E-05,6.63E-05,8.23E-05,9.68E-05,1.08E-04,1.16E-04,1.27E-04,1.40E-04,1.56E-04,1.75E-04,1.94E-04,2.07E-04,2.17E-04,2.24E-04
20.04,-4.47E-07,2.34E-04,-6.22E-06,-1.02E-05,-6.62E-06,8.18E-06,2.91E-05,4.74E-05,6.80E-05,8.41E-05,9.84E-05,1.09E-04,1.17E-04,1.29E-04,1.43E-04,1.58E-04,1.78E-04,1.96E-04,2.09E-04,2.19E-04,2.26E-04
20.055,-1.01E-06,2.36E-04,-6.62E-06,-1.04E-05,-5.90E-06,9.63E-06,3.08E-05,4.91E-05,6.98E-05,8.58E-05,9.99E-05,1.11E-04,1.18E-04,1.30E-04,1.45E-04,1.61E-04,1.81E-04,1.98E-04,2.11E-04,2.21E-04,2.28E-04
20.07,-1.55E-06,2.38E-04,-7.03E-06,-1.05E-05,-5.10E-06,1.11E-05,3.26E-05,5.09E-05,7.15E-05,8.75E-05,1.01E-04,1.12E-04,1.20E-04,1.32E-04,1.47E-04,1.64E-04,1.83E-04,2.01E-04,2.13E-04,2.24E-04,2.31E-04
20.085,-2.06E-06,2.40E-04,-7.44E-06,-1.05E-05,-4.24E-06,1.27E-05,3.44E-05,5.27E-05,7.33E-05,8.93E-05,1.03E-04,1.13E-04,1.21E-04,1.34E-04,1.50E-04,1.66E-04,1.86E-04,2.03E-04,2.15E-04,2.26E-04,2.33E-04
20.1,-2.56E-06,2.42E-04,-7.84E-06,-1.05E-05,-3.30E-06,1.42E-05,3.62E-05,5.45E-05,7.51E-05,9.10E-05,1.04E-04,1.14E-04,1.22E-04,1.36E-04,1.52E-04,1.69E-04,1.88E-04,2.05E-04,2.18E-04,2.28E-04,2.35E-04
20.115,-3.03E-06,2.44E-04,-8.24E-06,-1.04E-05,-2.30E-06,1.58E-05,3.80E-05,5.63E-05,7.69E-05,9.27E-05,1.06E-04,1.15E-04,1.24E-04,1.38E-04,1.55E-04,1.71E-04,1.91E-04,2.08E-04,2.20E-04,2.30E-04,2.37E-04
20.13,-3.49E-06,2.46E-04,-8.63E-06,-1.03E-05,-1.23E-06,1.75E-05,3.98E-05,5.81E-05,7.87E-05,9.44E-05,1.07E-04,1.17E-04,1.25E-04,1.40E-04,1.57E-04,1.74E-04,1.93E-04,2.10E-04,2.22E-04,2.33E-04,2.39E-04
20.145,-3.94E-06,2.48E-04,-9.01E-06,-1.01E-05,-1.02E-07,1.92E-05,4.17E-05,5.99E-05,8.05E-05,9.61E-05,1.09E-04,1.18E-04,1.27E-04,1.42E-04,1.60E-04,1.77E-04,1.96E-04,2.13E-04,2.24E-04,2.35E-04,2.41E-04
20.16,-4.38E-06,2.50E-04,-9.38E-06,-9.81E-06,1.09E-06,2.09E-05,4.35E-05,6.17E-05,8.23E-05,9.77E-05,1.10E-04,1.19E-04,1.28E-04,1.44E-04,1.62E-04,1.79E-04,1.98E-04,2.15E-04,2.27E-04,2.37E-04,2.44E-04
20.175,-4.81E-06,2.51E-04,-9.72E-06,-9.46E-06,2.34E-06,2.26E-05,4.53E-05,6.36E-05,8.41E-05,9.94E-05,1.11E-04,1.20E-04,1.30E-04,1.47E-04,1.65E-04,1.82E-04,2.01E-04,2.17E-04,2.29E-04,2.39E-04,2.46E-04
20.19,-5.24E-06,2.53E-04,-1.00E-05,-9.03E-06,3.65E-06,2.43E-05,4.72E-05,6.54E-05,8.59E-05,1.01E-04,1.13E-04,1.21E-04,1.31E-04,1.49E-04,1.67E-04,1.85E-04,2.03E-04,2.20E-04,2.31E-04,2.42E-04,2.48E-04
20.205,-5.67E-06,2.55E-04,-1.03E-05,-8.53E-06,5.01E-06,2.61E-05,4.91E-05,6.72E-05,8.77E-05,1.03E-04,1.14E-04,1.23E-04,1.33E-04,1.51E-04,1.70E-04,1.87E-04,2.06E-04,2.22E-04,2.34E-04,2.44E-04,2.50E-04
20.22,-6.10E-06,2.57E-04,-1.06E-05,-7.95E-06,6.42E-06,2.79E-05,5.10E-05,6.90E-05,8.95E-05,1.04E-04,1.15E-04,1.24E-04,1.35E-04,1.54E-04,1.73E-04,1.90E-04,2.08E-04,2.25E-04,2.36E-04,2.46E-04,2.52E-04
20.235,-6.53E-06,2.58E-04,-1.08E-05,-7.30E-06,7.89E-06,2.97E-05,5.28E-05,7.09E-05,9.13E-05,1.06E-04,1.16E-04,1.25E-04,1.37E-04,1.56E-04,1.75E-04,1.93E-04,2.11E-04,2.27E-04,2.39E-04,2.49E-04,2.54E-04
20.25,-6.96E-06,2.60E-04,-1.10E-05,-6.57E-06,9.40E-06,3.16E-05,5.47E-05,7.27E-05,9.31E-05,1.07E-04,1.18E-04,1.27E-04,1.38E-04,1.58E-04,1.78E-04,1.95E-04,2.14E-04,2.29E-04,2.41E-04,2.51E-04,2.56E-04
20.265,-7.39E-06,2.62E-04,-1.11E-05,-5.76E-06,1.09E-05,3.34E-05,5.66E-05,7.46E-05,9.49E-05,1.09E-04,1.19E-04,1.28E-04,1.40E-04,1.61E-04,1.81E-04,1.98E-04,2.16E-04,2.32E-04,2.44E-04,2.53E-04,2.58E-04
20.28,-7.82E-06,2.63E-04,-1.12E-05,-4.88E-06,1.25E-05,3.53E-05,5.85E-05,7.64E-05,9.66E-05,1.10E-04,1.20E-04,1.29E-04,1.42E-04,1.63E-04,1.83E-04,2.01E-04,2.19E-04,2.34E-04,2.46E-04,2.55E-04,2.60E-04
20.295,-8.24E-06,2.65E-04,-1.12E-05,-3.93E-06,1.42E-05,3.72E-05,6.04E-05,7.83E-05,9.84E-05,1.12E-04,1.21E-04,1.31E-04,1.44E-04,1.66E-04,1.86E-04,2.03E-04,2.21E-04,2.37E-04,2.48E-04,2.58E-04,2.62E-04
20.31,-8.67E-06,2.67E-04,-1.11E-05,-2.90E-06,1.59E-05,3.91E-05,6.23E-05,8.02E-05,1.00E-04,1.13E-04,1.22E-04,1.32E-04,1.46E-04,1.69E-04,1.89E-04,2.06E-04,2.24E-04,2.39E-04,2.51E-04,2.60E-04,2.64E-04
20.325,-9.08E-06,2.68E-04,-1.10E-05,-1.81E-06,1.76E-05,4.10E-05,6.42E-05,8.20E-05,1.02E-04,1.14E-04,1.24E-04,1.34E-04,1.48E-04,1.71E-04,1.91E-04,2.09E-04,2.26E-04,2.42E-04,2.53E-04,2.62E-04,2.65E-04
20.34,-9.48E-06,2.70E-04,-1.08E-05,-6.45E-07,1.93E-05,4.30E-05,6.61E-05,8.39E-05,1.04E-04,1.16E-04,1.25E-04,1.36E-04,1.51E-04,1.74E-04,1.94E-04,2.11E-04,2.29E-04,2.44E-04,2.56E-04,2.64E-04,2.67E-04
20.355,-9.87E-06,2.71E-04,-1.05E-05,5.81E-07,2.11E-05,4.49E-05,6.80E-05,8.58E-05,1.05E-04,1.17E-04,1.26E-04,1.37E-04,1.53E-04,1.76E-04,1.97E-04,2.14E-04,2.31E-04,2.47E-04,2.58E-04,2.66E-04,2.69E-04
20.37,-1.02E-05,2.73E-04,-1.02E-05,1.87E-06,2.29E-05,4.69E-05,6.99E-05,8.76E-05,1.07E-04,1.18E-04,1.27E-04,1.39E-04,1.55E-04,1.79E-04,2.00E-04,2.17E-04,2.34E-04,2.50E-04,2.61E-04,2.68E-04,2.71E-04
20.385,-1.06E-05,2.74E-04,-9.73E-06,3.22E-06,2.47E-05,4.88E-05,7.18E-05,8.95E-05,1.08E-04,1.20E-04,1.29E-04,1.41E-04,1.57E-04,1.82E-04,2.02E-04,2.19E-04,2.37E-04,2.52E-04,2.63E-04,2.70E-04,2.72E-04
